sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,4.819998,85,5,Agent-18,0,False,4.819998,0,Agent entered zone,1,5,3,10,3,0,2,1,0,1,5,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.819998,86,4,Agent-23,0,True,0,4.819998,Agent exited zone,1,4,3,10,3,0,2,1,0,1,5,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.819998,87,2,Agent-12,0,False,4.819998,0,Agent entered zone,1,2,3,10,3,0,2,1,0,2,5,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.919998,88,6,Agent-9,0,False,4.919998,0,Agent entered zone,1,6,3,10,3,0,2,1,0,2,6,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.979998,89,7,Agent-26,0,False,4.979998,0,Agent entered zone,1,7,3,10,3,0,2,1,0,2,7,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.239998,90,2,Agent-26,0,True,0,5.239998,Agent exited zone,2,2,3,10,2,0,2,1,0,2,7,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.299998,91,4,Agent-16,0,False,5.299998,0,Agent entered zone,2,4,4,10,2,0,2,1,0,2,7,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.299998,92,3,Agent-31,0,False,5.299998,0,Agent entered zone,2,3,4,10,2,0,2,1,0,3,7,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.339998,93,1,Agent-18,0,True,0,5.339998,Agent exited zone,3,1,4,10,1,0,2,1,0,3,7,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.559998,94,8,Agent-4,0,False,5.559998,0,Agent entered zone,3,8,4,10,1,0,2,1,0,3,8,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.599998,95,7,Agent-16,0,True,0,5.599998,Agent exited zone,3,7,4,10,1,0,2,1,0,3,7,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.699998,96,2,Agent-8,0,False,5.699998,0,Agent entered zone,3,2,4,10,2,0,2,1,0,3,7,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.759998,97,2,Agent-30,0,True,0,5.759998,Agent exited zone,3,2,4,10,2,0,2,1,0,2,7,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.759998,98,8,Agent-19,0,False,5.759998,0,Agent entered zone,3,8,4,10,2,0,2,1,0,2,8,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.819998,99,3,Agent-9,0,True,0,5.819998,Agent exited zone,3,3,4,10,2,0,2,1,0,2,8,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.819998,100,3,Agent-20,0,False,5.819998,0,Agent entered zone,3,3,4,10,2,0,2,1,0,3,8,3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.859998,101,1,Agent-30,0,False,5.859998,0,Agent entered zone,3,1,4,10,2,0,2,1,1,3,8,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.019998,102,1,Agent-19,0,True,0,6.019998,Agent exited zone,3,1,4,10,1,0,2,1,1,3,8,3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.179998,103,2,Agent-12,0,True,0,6.179998,Agent exited zone,3,2,4,10,1,0,2,1,1,2,8,3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.319998,104,2,Agent-12,0,False,6.319998,0,Agent entered zone,3,2,4,10,1,0,2,1,2,2,8,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.579998,105,5,Agent-7,0,False,6.579998,0,Agent entered zone,3,5,5,10,1,0,2,1,2,2,8,3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.639997,106,1,Agent-31,0,True,0,6.639997,Agent exited zone,3,1,5,10,1,0,2,1,2,1,8,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.639997,107,4,Agent-2,0,True,0,6.639997,Agent exited zone,3,4,4,10,1,0,2,1,2,1,8,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.739997,108,9,Agent-27,0,True,0,6.739997,Agent exited zone,3,9,4,9,1,0,2,1,2,1,8,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.739997,109,3,Agent-2,0,False,6.739997,0,Agent entered zone,3,3,4,9,1,0,3,1,2,1,8,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.739997,110,2,Agent-25,0,False,6.739997,0,Agent entered zone,3,2,4,9,1,0,3,1,2,2,8,3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.779998,111,3,Agent-31,0,False,6.779998,0,Agent entered zone,3,3,4,9,1,0,3,1,3,2,8,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,6.839998,112,2,Agent-4,0,True,0,6.839998,Agent exited zone,3,2,4,9,1,0,3,1,3,2,8,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.839998,113,7,Agent-7,0,True,0,6.839998,Agent exited zone,3,7,4,9,1,0,3,1,3,2,7,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.899998,114,0,Agent-8,0,True,0,6.899998,Agent exited zone,3,0,4,9,0,0,3,1,3,2,7,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.939998,115,3,Agent-1,0,True,0,6.939998,Agent exited zone,3,3,3,9,0,0,3,1,3,2,7,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,6.939998,116,8,Agent-8,0,False,6.939998,0,Agent entered zone,3,8,3,9,0,0,3,1,3,2,8,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.039998,117,4,Agent-1,0,False,7.039998,0,Agent entered zone,3,4,3,9,0,0,4,1,3,2,8,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.099998,118,4,Agent-10,0,False,7.099998,0,Agent entered zone,3,4,4,9,0,0,4,1,3,2,8,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,7.139997,119,9,Agent-18,0,False,7.139997,0,Agent entered zone,3,9,4,9,0,0,4,1,3,2,9,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.199997,120,3,Agent-6,0,False,7.199997,0,Agent entered zone,3,3,4,9,0,0,4,1,3,3,9,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.359997,121,8,Agent-22,0,True,0,7.359997,Agent exited zone,3,8,4,8,0,0,4,1,3,3,9,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.419997,122,2,Agent-20,0,True,0,7.419997,Agent exited zone,3,2,4,8,0,0,4,1,3,2,9,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.459997,123,5,Agent-0,0,False,7.459997,0,Agent entered zone,3,5,5,8,0,0,4,1,3,2,9,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.559998,124,4,Agent-20,0,False,7.559998,0,Agent entered zone,3,4,5,8,0,0,4,1,4,2,9,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.639997,125,8,Agent-10,0,True,0,7.639997,Agent exited zone,5,8,5,8,0,0,4,1,4,2,8,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.639997,126,7,Agent-28,0,True,0,7.639997,Agent exited zone,5,7,5,7,0,0,4,1,4,2,8,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,7.699997,127,1,Agent-8,0,True,0,7.699997,Agent exited zone,5,1,5,7,0,0,4,1,4,2,8,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.839997,128,1,Agent-25,0,True,0,7.839997,Agent exited zone,6,1,5,7,0,0,4,1,4,1,8,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.959997,129,5,Agent-25,0,False,7.959997,0,Agent entered zone,6,5,5,7,0,0,4,1,5,1,8,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.999997,130,7,Agent-0,0,True,0,7.999997,Agent exited zone,7,7,5,7,0,0,4,1,5,1,7,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.099998,131,6,Agent-23,0,False,8.099998,0,Agent entered zone,7,6,6,7,0,0,4,1,5,1,7,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.159997,132,6,Agent-17,0,True,0,8.159997,Agent exited zone,7,6,6,6,0,0,4,1,5,1,7,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.199997,133,5,Agent-14,0,True,0,8.199997,Agent exited zone,7,5,5,6,0,0,4,1,5,1,7,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.259997,134,0,Agent-6,0,True,0,8.259997,Agent exited zone,7,0,5,6,0,0,4,1,5,0,7,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.299997,135,5,Agent-14,0,False,8.299997,0,Agent entered zone,7,5,5,6,0,0,5,1,5,0,7,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,8.359997,136,0,Agent-18,0,True,0,8.359997,Agent exited zone,8,0,5,6,0,0,5,1,5,0,7,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.359997,137,6,Agent-6,0,False,8.359997,0,Agent entered zone,8,6,5,6,0,0,5,1,6,0,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.559997,138,5,Agent-21,0,True,0,8.559997,Agent exited zone,8,5,5,5,0,0,5,1,6,0,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,8.559997,139,6,Agent-23,0,True,0,8.559997,Agent exited zone,8,6,5,5,0,0,5,1,6,0,6,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.659997,140,6,Agent-26,0,False,8.659997,0,Agent entered zone,8,6,6,5,0,0,5,1,6,0,6,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.819997,141,4,Agent-11,0,True,0,8.819997,Agent exited zone,9,4,6,4,0,0,5,1,6,0,6,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.379996,142,5,Agent-26,0,True,0,9.379996,Agent exited zone,11,5,6,4,0,0,5,1,6,0,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.479997,143,7,Agent-19,0,False,9.479997,0,Agent entered zone,11,7,7,4,0,0,5,1,6,0,5,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.479997,144,3,Agent-5,0,True,0,9.479997,Agent exited zone,12,3,7,3,0,0,5,1,6,0,5,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.479997,145,6,Agent-7,0,True,0,9.479997,Agent exited zone,12,6,6,3,0,0,5,1,6,0,5,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.519997,146,6,Agent-7,0,False,9.519997,0,Agent entered zone,12,6,6,3,0,0,6,1,6,0,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.779997,147,7,Agent-9,0,False,9.779997,0,Agent entered zone,12,7,7,3,0,0,6,1,6,0,5,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.879996,148,4,Agent-19,0,True,0,9.879996,Agent exited zone,12,4,7,3,0,0,6,1,6,0,4,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.02,149,2,Agent-15,0,True,0,10.02,Agent exited zone,12,2,7,2,0,0,6,1,6,0,4,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.02,150,1,Agent-27,0,False,10.02,0,Agent entered zone,12,1,7,2,0,0,6,1,6,1,4,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.12,151,6,Agent-16,0,True,0,10.12,Agent exited zone,12,6,6,2,0,0,6,1,6,1,4,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.22,152,7,Agent-16,0,False,10.22,0,Agent entered zone,12,7,6,2,0,0,7,1,6,1,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.42,153,3,Agent-9,0,True,0,10.42,Agent exited zone,13,3,6,2,0,0,7,1,6,1,3,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.42,154,2,Agent-28,0,False,10.42,0,Agent entered zone,13,2,6,2,0,0,7,1,6,2,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.58,155,7,Agent-4,0,False,10.58,0,Agent entered zone,13,7,7,2,0,0,7,1,6,2,3,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.9,156,3,Agent-22,0,False,10.9,0,Agent entered zone,13,3,7,2,0,0,7,1,6,3,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.14,157,2,Agent-4,0,True,0,11.14,Agent exited zone,13,2,7,2,0,0,7,1,6,3,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.3,158,8,Agent-8,0,False,11.3,0,Agent entered zone,13,8,8,2,0,0,7,1,6,3,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.34,159,4,Agent-17,0,False,11.34,0,Agent entered zone,13,4,8,2,0,0,7,1,6,4,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.44,160,3,Agent-27,0,True,0,11.44,Agent exited zone,13,3,8,2,0,0,7,1,6,3,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.6,161,7,Agent-27,0,False,11.6,0,Agent entered zone,13,7,8,2,0,0,7,1,7,3,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.64,162,4,Agent-11,0,False,11.64,0,Agent entered zone,13,4,8,2,0,0,7,1,7,4,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,11.7,163,7,Agent-0,0,True,0,11.7,Agent exited zone,14,7,7,2,0,0,7,1,7,4,2,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.74,164,1,Agent-8,0,True,0,11.74,Agent exited zone,14,1,7,2,0,0,7,1,7,4,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.8,165,3,Agent-28,0,True,0,11.8,Agent exited zone,14,3,7,2,0,0,7,1,7,3,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11.8,166,1,Agent-32,0,True,0,11.8,Agent exited zone,14,1,7,1,0,0,7,1,7,3,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,11.8,167,8,Agent-0,0,False,11.8,0,Agent entered zone,14,8,7,1,0,0,8,1,7,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.9,168,8,Agent-28,0,False,11.9,0,Agent entered zone,14,8,7,1,0,0,8,1,8,3,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.9,169,8,Agent-18,0,False,11.9,0,Agent entered zone,14,8,8,1,0,0,8,1,8,3,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.2,170,2,Agent-22,0,True,0,12.2,Agent exited zone,14,2,8,1,0,0,8,1,8,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.2,171,3,Agent-21,0,False,12.2,0,Agent entered zone,14,3,8,1,0,0,8,1,8,3,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,12.4,172,0,Agent-18,0,True,0,12.4,Agent exited zone,14,0,8,1,0,0,8,1,8,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.44,173,9,Agent-22,0,False,12.44,0,Agent entered zone,14,9,8,1,0,0,8,1,9,3,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.6,174,7,Agent-23,0,True,0,12.6,Agent exited zone,14,7,7,1,0,0,8,1,9,3,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,12.64,175,0,Agent-24,0,True,0,12.64,Agent exited zone,14,0,7,0,0,0,8,1,9,3,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.64,176,9,Agent-23,0,False,12.64,0,Agent entered zone,14,9,7,0,0,0,9,1,9,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.74,177,2,Agent-17,0,True,0,12.74,Agent exited zone,14,2,7,0,0,0,9,1,9,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.84,178,3,Agent-5,0,False,12.84,0,Agent entered zone,14,3,7,0,0,0,9,1,9,3,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.88,179,10,Agent-17,0,False,12.88,0,Agent entered zone,14,10,7,0,0,0,9,1,10,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.08,180,2,Agent-11,0,True,0,13.08,Agent exited zone,15,2,7,0,0,0,9,1,10,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.18,181,11,Agent-11,0,False,13.18,0,Agent entered zone,15,11,7,0,0,0,9,1,11,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.34,182,3,Agent-15,0,False,13.34,0,Agent entered zone,15,3,7,0,0,0,9,1,11,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.54,183,2,Agent-21,0,True,0,13.54,Agent exited zone,17,2,7,0,0,0,9,1,11,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.68,184,6,Agent-26,0,True,0,13.68,Agent exited zone,17,6,6,0,0,0,9,1,11,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.68,185,12,Agent-21,0,False,13.68,0,Agent entered zone,17,12,6,0,0,0,9,1,12,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.77999,186,10,Agent-26,0,False,13.77999,0,Agent entered zone,17,10,6,0,0,0,10,1,12,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.81999,187,5,Agent-10,0,True,0,13.81999,Agent exited zone,19,5,5,0,0,0,10,1,12,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.01999,188,11,Agent-10,0,False,14.01999,0,Agent entered zone,19,11,5,0,0,0,11,1,12,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.12,189,1,Agent-5,0,True,0,14.12,Agent exited zone,20,1,5,0,0,0,11,1,12,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.25999,190,13,Agent-5,0,False,14.25999,0,Agent entered zone,20,13,5,0,0,0,11,1,13,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.35999,191,4,Agent-19,0,True,0,14.35999,Agent exited zone,21,4,4,0,0,0,11,1,13,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.5,192,12,Agent-19,0,False,14.5,0,Agent entered zone,21,12,4,0,0,0,12,1,13,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.59999,193,0,Agent-15,0,True,0,14.59999,Agent exited zone,21,0,4,0,0,0,12,1,13,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.79999,194,14,Agent-15,0,False,14.79999,0,Agent entered zone,21,14,4,0,0,0,12,1,14,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,15.65999,195,1,Agent-32,0,False,15.65999,0,Agent entered zone,21,1,4,0,0,0,12,1,14,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.93999,196,3,Agent-8,0,True,0,15.93999,Agent exited zone,25,3,3,0,0,0,12,1,14,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.04,197,13,Agent-8,0,False,16.04,0,Agent entered zone,25,13,3,0,0,0,13,1,14,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.17999,198,2,Agent-9,0,True,0,16.17999,Agent exited zone,26,2,2,0,0,0,13,1,14,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.31999,199,14,Agent-9,0,False,16.31999,0,Agent entered zone,26,14,2,0,0,0,14,1,14,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,16.31999,200,2,Agent-24,0,False,16.31999,0,Agent entered zone,26,2,2,0,0,0,14,1,14,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.83999,201,1,Agent-4,0,True,0,16.83999,Agent exited zone,27,1,1,0,0,0,14,1,14,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.99999,202,15,Agent-4,0,False,16.99999,0,Agent entered zone,27,15,1,0,0,0,15,1,14,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,17.49999,203,1,Agent-32,0,True,0,17.49999,Agent exited zone,28,1,1,0,0,0,15,1,14,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.55999,204,0,Agent-18,0,True,0,17.55999,Agent exited zone,28,0,0,0,0,0,15,1,14,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.69999,205,16,Agent-18,0,False,17.69999,0,Agent entered zone,28,16,0,0,0,0,16,1,14,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,17.73999,206,15,Agent-32,0,False,17.73999,0,Agent entered zone,28,15,0,0,0,0,16,1,15,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,17.97999,207,0,Agent-24,0,True,0,17.97999,Agent exited zone,28,0,0,0,0,0,16,1,15,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,18.13999,208,16,Agent-24,0,False,18.13999,0,Agent entered zone,28,16,0,0,0,0,16,1,16,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-24,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-32,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-15,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-11,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-5,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,5,6,Agent-21,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,7,Agent-22,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,8,Agent-25,0,False,0,0,Agent entered zone,0,8,0,8,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,8,9,Agent-27,0,False,0,0,Agent entered zone,0,9,0,9,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,9,10,Agent-17,0,False,0,0,Agent entered zone,0,10,0,10,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,10,11,Agent-12,0,False,0,0,Agent entered zone,0,11,0,11,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,11,12,Agent-31,0,False,0,0,Agent entered zone,0,12,0,12,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,12,13,Agent-20,0,False,0,0,Agent entered zone,0,13,0,13,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,1,Agent-28,0,False,0,0,Agent entered zone,0,1,0,13,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,14,2,Agent-6,0,False,0,0,Agent entered zone,0,2,0,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,15,1,Agent-29,0,False,0,0,Agent entered zone,0,1,1,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,16,2,Agent-3,0,False,0,0,Agent entered zone,0,2,2,13,2,0,0,0,0,0,0,0
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,0,17,1,Agent-30,0,False,0,0,Agent entered zone,0,1,2,13,2,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,18,3,Agent-23,0,False,0,0,Agent entered zone,0,3,2,13,3,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,19,4,Agent-1,0,False,0,0,Agent entered zone,0,4,2,13,4,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,20,5,Agent-0,0,False,0,0,Agent entered zone,0,5,2,13,5,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,21,6,Agent-14,0,False,0,0,Agent entered zone,0,6,2,13,6,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,22,7,Agent-16,0,False,0,0,Agent entered zone,0,7,2,13,7,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,23,8,Agent-7,0,False,0,0,Agent entered zone,0,8,2,13,8,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,24,9,Agent-26,0,False,0,0,Agent entered zone,0,9,2,13,9,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,25,10,Agent-13,0,False,0,0,Agent entered zone,0,10,2,13,10,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,26,11,Agent-19,0,False,0,0,Agent entered zone,0,11,2,13,11,1,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,27,1,Agent-2,0,False,0,0,Agent entered zone,0,1,2,13,11,1,0,0,0,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,28,2,Agent-10,0,False,0,0,Agent entered zone,0,2,2,13,11,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,29,12,Agent-18,0,False,0,0,Agent entered zone,0,12,2,13,12,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,30,13,Agent-4,0,False,0,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-9,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-8,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.3199999,33,3,Agent-0,0,False,0.3199999,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,0.6999997,34,14,Agent-0,0,True,0,0.6999997,Agent exited zone,0,14,2,13,14,1,0,0,0,0,0,3
