sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.959996,157,2,Agent-27,0,True,0,9.959996,Agent exited zone,10,2,5,2,4,0,8,0,5,2,4,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.02,158,9,Agent-22,0,False,10.02,0,Agent entered zone,10,9,5,2,4,0,9,0,5,2,4,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,10.02,159,5,Agent-38,0,False,10.02,0,Agent entered zone,10,5,5,2,5,0,9,0,5,2,4,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.1,160,4,Agent-11,0,True,0,10.1,Agent exited zone,10,4,4,2,5,0,9,0,5,2,4,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,10.12,161,4,Agent-34,0,True,0,10.12,Agent exited zone,10,4,4,2,4,0,9,0,5,2,4,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.16,162,3,Agent-10,0,False,10.16,0,Agent entered zone,10,3,4,2,4,0,9,0,5,3,4,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.18,163,10,Agent-11,0,False,10.18,0,Agent entered zone,10,10,4,2,4,0,10,0,5,3,4,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.2,164,3,Agent-15,0,True,0,10.2,Agent exited zone,10,3,4,2,4,0,10,0,5,3,3,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,10.22,165,5,Agent-39,0,False,10.22,0,Agent entered zone,10,5,4,2,5,0,10,0,5,3,3,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,10.24,166,3,Agent-37,0,False,10.24,0,Agent entered zone,10,3,4,2,5,0,10,0,5,3,3,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.32,167,5,Agent-24,0,False,10.32,0,Agent entered zone,10,5,5,2,5,0,10,0,5,3,3,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.36,168,6,Agent-25,0,False,10.36,0,Agent entered zone,10,6,6,2,5,0,10,0,5,3,3,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.38,169,1,Agent-32,0,True,0,10.38,Agent exited zone,11,1,6,1,5,0,10,0,5,3,3,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,10.4,170,6,Agent-40,0,False,10.4,0,Agent entered zone,11,6,6,1,6,0,10,0,5,3,3,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,10.42,171,5,Agent-37,0,True,0,10.42,Agent exited zone,11,5,6,1,5,0,10,0,5,3,3,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,10.58,172,6,Agent-41,0,False,10.58,0,Agent entered zone,11,6,6,1,6,0,10,0,5,3,3,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,10.6,173,4,Agent-38,0,False,10.6,0,Agent entered zone,11,4,6,1,6,0,10,0,5,3,3,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.64,174,2,Agent-8,0,True,0,10.64,Agent exited zone,12,2,6,1,6,0,10,0,5,2,3,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,10.76,175,5,Agent-38,0,True,0,10.76,Agent exited zone,12,5,6,1,5,0,10,0,5,2,3,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,10.76,176,6,Agent-42,0,False,10.76,0,Agent entered zone,12,6,6,1,6,0,10,0,5,2,3,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.82,177,6,Agent-8,0,False,10.82,0,Agent entered zone,12,6,6,1,6,0,10,0,6,2,3,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,10.96,178,4,Agent-37,0,False,10.96,0,Agent entered zone,12,4,6,1,6,0,10,0,6,2,4,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11,179,3,Agent-23,0,False,11,0,Agent entered zone,12,3,6,1,6,0,10,0,6,3,4,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.04,180,2,Agent-13,0,True,0,11.04,Agent exited zone,13,2,6,1,6,0,10,0,6,2,4,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.1,181,3,Agent-25,0,True,0,11.1,Agent exited zone,13,3,6,1,6,0,10,0,6,2,3,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,11.1,182,5,Agent-40,0,False,11.1,0,Agent entered zone,13,5,6,1,6,0,10,0,6,2,3,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11.12,183,0,Agent-28,0,True,0,11.12,Agent exited zone,14,0,6,0,6,0,10,0,6,2,3,5
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.18,184,7,Agent-13,0,False,11.18,0,Agent entered zone,14,7,6,0,6,0,10,0,7,2,3,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,11.34,185,4,Agent-37,0,True,0,11.34,Agent exited zone,15,4,6,0,6,0,10,0,7,2,3,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,11.4,186,5,Agent-40,0,True,0,11.4,Agent exited zone,15,5,6,0,5,0,10,0,7,2,3,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.42,187,1,Agent-10,0,True,0,11.42,Agent exited zone,15,1,6,0,5,0,10,0,7,1,3,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,11.42,188,4,Agent-33,0,False,11.42,0,Agent entered zone,15,4,6,0,5,0,10,0,7,1,4,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.48,189,3,Agent-24,0,True,0,11.48,Agent exited zone,15,3,6,0,5,0,10,0,7,1,3,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.58,190,8,Agent-10,0,False,11.58,0,Agent entered zone,15,8,6,0,5,0,10,0,8,1,3,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,11.64,191,4,Agent-38,0,False,11.64,0,Agent entered zone,15,4,6,0,5,0,10,0,8,1,4,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.68,192,2,Agent-18,0,False,11.68,0,Agent entered zone,15,2,6,0,5,0,10,0,8,2,4,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.74,193,7,Agent-29,0,False,11.74,0,Agent entered zone,15,7,7,0,5,0,10,0,8,2,4,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,11.96,194,6,Agent-34,0,False,11.96,0,Agent entered zone,15,6,7,0,6,0,10,0,8,2,4,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,11.98,195,3,Agent-33,0,True,0,11.98,Agent exited zone,15,3,7,0,6,0,10,0,8,2,4,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,12.18,196,2,Agent-38,0,True,0,12.18,Agent exited zone,15,2,7,0,6,0,10,0,8,2,4,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,12.24,197,5,Agent-34,0,True,0,12.24,Agent exited zone,15,5,7,0,5,0,10,0,8,2,4,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,12.24,198,5,Agent-34,0,False,12.24,0,Agent entered zone,15,5,7,0,5,0,10,0,8,2,5,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,12.38,199,4,Agent-29,0,True,0,12.38,Agent exited zone,16,4,7,0,5,0,10,0,8,2,4,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.38,200,3,Agent-4,0,False,12.38,0,Agent entered zone,16,3,7,0,5,0,10,0,8,3,4,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,12.5,201,5,Agent-40,0,False,12.5,0,Agent entered zone,16,5,7,0,5,0,10,0,8,3,5,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.52,202,4,Agent-14,0,False,12.52,0,Agent entered zone,16,4,7,0,5,0,10,0,8,4,5,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,12.56,203,3,Agent-35,0,False,12.56,0,Agent entered zone,16,3,7,0,5,0,10,0,8,4,5,3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.72,204,3,Agent-23,0,True,0,12.72,Agent exited zone,18,3,7,0,5,0,10,0,8,3,5,3
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.74,205,6,Agent-17,0,True,0,12.74,Agent exited zone,18,6,6,0,5,0,10,0,8,3,5,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,12.8,206,7,Agent-37,0,False,12.8,0,Agent entered zone,18,7,7,0,5,0,10,0,8,3,5,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,12.84,207,4,Agent-35,0,True,0,12.84,Agent exited zone,18,4,7,0,4,0,10,0,8,3,5,3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.86,208,11,Agent-17,0,False,12.86,0,Agent entered zone,18,11,7,0,4,0,11,0,8,3,5,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,12.9,209,2,Agent-34,0,True,0,12.9,Agent exited zone,18,2,7,0,4,0,11,0,8,3,5,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.92,210,9,Agent-23,0,False,12.92,0,Agent entered zone,18,9,7,0,4,0,11,0,9,3,5,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,13.04,211,4,Agent-37,0,True,0,13.04,Agent exited zone,18,4,7,0,4,0,11,0,9,3,4,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,13.26,212,1,Agent-40,0,True,0,13.26,Agent exited zone,18,1,7,0,4,0,11,0,9,3,4,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.27999,213,4,Agent-27,0,False,13.27999,0,Agent entered zone,18,4,7,0,4,0,11,0,9,4,4,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,13.35999,214,5,Agent-35,0,False,13.35999,0,Agent entered zone,18,5,7,0,4,0,11,0,9,4,5,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.51999,215,3,Agent-18,0,True,0,13.51999,Agent exited zone,18,3,7,0,4,0,11,0,9,3,5,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,13.7,216,0,Agent-35,0,True,0,13.7,Agent exited zone,18,0,7,0,4,0,11,0,9,3,5,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.7,217,10,Agent-18,0,False,13.7,0,Agent entered zone,18,10,7,0,4,0,11,0,10,3,5,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.77999,218,4,Agent-26,0,False,13.77999,0,Agent entered zone,18,4,7,0,4,0,11,0,10,4,5,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.88,219,3,Agent-4,0,True,0,13.88,Agent exited zone,18,3,7,0,4,0,11,0,10,3,5,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.01999,220,11,Agent-4,0,False,14.01999,0,Agent entered zone,18,11,7,0,4,0,11,0,11,3,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,14.04,221,8,Agent-33,0,False,14.04,0,Agent entered zone,18,8,8,0,4,0,11,0,11,3,5,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.27999,222,2,Agent-14,0,True,0,14.27999,Agent exited zone,18,2,8,0,4,0,11,0,11,2,5,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,14.31999,223,3,Agent-32,0,False,14.31999,0,Agent entered zone,18,3,8,0,4,0,11,0,11,3,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,14.35999,224,9,Agent-38,0,False,14.35999,0,Agent entered zone,18,9,9,0,4,0,11,0,11,3,5,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,14.38,225,4,Agent-33,0,True,0,14.38,Agent exited zone,18,4,9,0,4,0,11,0,11,3,4,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.42,226,12,Agent-14,0,False,14.42,0,Agent entered zone,18,12,9,0,4,0,11,0,12,3,4,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.55999,227,8,Agent-31,0,True,0,14.55999,Agent exited zone,18,8,8,0,4,0,11,0,12,3,4,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.66,228,2,Agent-27,0,True,0,14.66,Agent exited zone,19,2,8,0,4,0,11,0,12,2,4,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.7,229,12,Agent-31,0,False,14.7,0,Agent entered zone,19,12,8,0,4,0,12,0,12,2,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,14.74,230,3,Agent-38,0,True,0,14.74,Agent exited zone,20,3,8,0,4,0,12,0,12,2,3,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.75999,231,13,Agent-27,0,False,14.75999,0,Agent entered zone,20,13,8,0,4,0,12,0,13,2,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,14.79999,232,9,Agent-34,0,False,14.79999,0,Agent entered zone,20,9,9,0,4,0,12,0,13,2,3,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,15.05999,233,3,Agent-28,0,False,15.05999,0,Agent entered zone,20,3,9,0,4,0,12,0,13,3,3,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.09999,234,2,Agent-26,0,True,0,15.09999,Agent exited zone,21,2,9,0,4,0,12,0,13,2,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.24,235,8,Agent-15,0,True,0,15.24,Agent exited zone,21,8,8,0,4,0,12,0,13,2,3,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.27999,236,14,Agent-26,0,False,15.27999,0,Agent entered zone,21,14,8,0,4,0,12,0,14,2,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,15.29999,237,2,Agent-34,0,True,0,15.29999,Agent exited zone,22,2,8,0,4,0,12,0,14,2,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,15.37999,238,9,Agent-40,0,False,15.37999,0,Agent entered zone,22,9,9,0,4,0,12,0,14,2,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.37999,239,13,Agent-15,0,False,15.37999,0,Agent entered zone,22,13,9,0,4,0,13,0,14,2,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.55999,240,1,Agent-32,0,True,0,15.55999,Agent exited zone,22,1,9,0,4,0,13,0,14,1,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.71999,241,15,Agent-32,0,False,15.71999,0,Agent entered zone,22,15,9,0,4,0,13,0,15,1,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.73999,242,8,Agent-25,0,True,0,15.73999,Agent exited zone,24,8,8,0,4,0,13,0,15,1,2,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,15.73999,243,1,Agent-40,0,True,0,15.73999,Agent exited zone,24,1,8,0,4,0,13,0,15,1,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,15.79999,244,9,Agent-35,0,False,15.79999,0,Agent entered zone,24,9,9,0,4,0,13,0,15,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.83999,245,14,Agent-25,0,False,15.83999,0,Agent entered zone,24,14,9,0,4,0,14,0,15,1,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,16.12,246,0,Agent-35,0,True,0,16.12,Agent exited zone,24,0,9,0,4,0,14,0,15,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.2,247,8,Agent-24,0,True,0,16.2,Agent exited zone,24,8,8,0,4,0,14,0,15,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.31999,248,15,Agent-24,0,False,16.31999,0,Agent entered zone,24,15,8,0,4,0,15,0,15,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.63999,249,7,Agent-7,0,True,0,16.63999,Agent exited zone,25,7,7,0,4,0,15,0,15,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.69999,250,6,Agent-37,0,True,0,16.69999,Agent exited zone,26,6,6,0,4,0,15,0,15,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.75999,251,0,Agent-28,0,True,0,16.75999,Agent exited zone,26,0,6,0,4,0,15,0,15,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.77999,252,16,Agent-7,0,False,16.77999,0,Agent entered zone,26,16,6,0,4,0,16,0,15,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.79999,253,17,Agent-37,0,False,16.79999,0,Agent entered zone,26,17,6,0,4,0,17,0,15,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,16.97999,254,16,Agent-28,0,False,16.97999,0,Agent entered zone,26,16,6,0,4,0,17,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.71999,255,5,Agent-29,0,True,0,17.71999,Agent exited zone,29,5,5,0,4,0,17,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.85999,256,18,Agent-29,0,False,17.85999,0,Agent entered zone,29,18,5,0,4,0,18,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,18.43999,257,4,Agent-38,0,True,0,18.43999,Agent exited zone,31,4,4,0,4,0,18,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,18.53999,258,19,Agent-38,0,False,18.53999,0,Agent entered zone,31,19,4,0,4,0,19,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,18.71999,259,3,Agent-33,0,True,0,18.71999,Agent exited zone,32,3,3,0,4,0,19,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,18.83999,260,20,Agent-33,0,False,18.83999,0,Agent entered zone,32,20,3,0,4,0,20,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,18.95999,261,2,Agent-40,0,True,0,18.95999,Agent exited zone,33,2,2,0,4,0,20,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,19.03999,262,21,Agent-40,0,False,19.03999,0,Agent entered zone,33,21,2,0,4,0,21,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,19.33999,263,1,Agent-35,0,True,0,19.33999,Agent exited zone,33,1,1,0,4,0,21,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,19.41999,264,22,Agent-35,0,False,19.41999,0,Agent entered zone,33,22,1,0,4,0,22,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,19.67999,265,0,Agent-34,0,True,0,19.67999,Agent exited zone,33,0,0,0,4,0,22,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,19.77999,266,23,Agent-34,0,False,19.77999,0,Agent entered zone,33,23,0,0,4,0,23,0,16,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-28,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-27,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-32,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-26,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-4,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,5,6,Agent-10,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,7,Agent-13,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,8,Agent-21,0,False,0,0,Agent entered zone,0,8,0,8,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,8,9,Agent-8,0,False,0,0,Agent entered zone,0,9,0,9,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,9,10,Agent-18,0,False,0,0,Agent entered zone,0,10,0,10,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,10,11,Agent-9,0,False,0,0,Agent entered zone,0,11,0,11,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,11,12,Agent-0,0,False,0,0,Agent entered zone,0,12,0,12,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,12,13,Agent-2,0,False,0,0,Agent entered zone,0,13,0,13,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,1,Agent-14,0,False,0,0,Agent entered zone,0,1,0,13,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,14,2,Agent-23,0,False,0,0,Agent entered zone,0,2,0,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,15,1,Agent-19,0,False,0,0,Agent entered zone,0,1,1,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,16,2,Agent-12,0,False,0,0,Agent entered zone,0,2,2,13,2,0,0,0,0,0,0,0
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,0,17,1,Agent-16,0,False,0,0,Agent entered zone,0,1,2,13,2,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,18,3,Agent-17,0,False,0,0,Agent entered zone,0,3,2,13,3,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,19,4,Agent-30,0,False,0,0,Agent entered zone,0,4,2,13,4,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,20,5,Agent-31,0,False,0,0,Agent entered zone,0,5,2,13,5,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,21,6,Agent-6,0,False,0,0,Agent entered zone,0,6,2,13,6,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,22,7,Agent-7,0,False,0,0,Agent entered zone,0,7,2,13,7,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,23,8,Agent-5,0,False,0,0,Agent entered zone,0,8,2,13,8,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,24,9,Agent-15,0,False,0,0,Agent entered zone,0,9,2,13,9,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,25,10,Agent-22,0,False,0,0,Agent entered zone,0,10,2,13,10,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,26,11,Agent-24,0,False,0,0,Agent entered zone,0,11,2,13,11,1,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,27,1,Agent-1,0,False,0,0,Agent entered zone,0,1,2,13,11,1,0,0,0,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,28,2,Agent-3,0,False,0,0,Agent entered zone,0,2,2,13,11,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,29,12,Agent-25,0,False,0,0,Agent entered zone,0,12,2,13,12,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,30,13,Agent-11,0,False,0,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-20,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-29,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.5999998,33,3,Agent-31,0,False,0.5999998,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.7599998,34,4,Agent-17,0,False,0.7599998,0,Agent entered zone,0,4,2,13,15,1,0,0,0,0,0,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.18,35,1,Agent-30,0,False,1.18,0,Agent entered zone,0,1,2,13,15,1,0,0,0,0,1,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.2,36,5,Agent-20,0,False,1.2,0,Agent entered zone,0,5,2,13,15,1,0,0,0,0,1,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.2,37,2,Agent-1,0,False,1.2,0,Agent entered zone,0,2,2,13,15,1,0,0,0,0,2,5
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.3,38,0,Agent-16,0,True,0,1.3,Agent exited zone,0,0,2,13,15,0,0,0,0,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.3,39,14,Agent-30,0,True,0,1.3,Agent exited zone,0,14,2,13,14,0,0,0,0,0,2,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.34,40,12,Agent-9,0,True,0,1.34,Agent exited zone,0,12,2,12,14,0,0,0,0,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.579999,41,13,Agent-31,0,True,0,1.579999,Agent exited zone,0,13,2,12,13,0,0,0,0,0,2,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.719999,42,4,Agent-1,0,True,0,1.719999,Agent exited zone,0,4,2,12,13,0,0,0,0,0,2,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,1.719999,43,3,Agent-30,0,False,1.719999,0,Agent entered zone,0,3,3,12,13,0,0,0,0,0,2,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.779999,44,12,Agent-17,0,True,0,1.779999,Agent exited zone,0,12,3,12,12,0,0,0,0,0,2,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.779999,45,5,Agent-29,0,False,1.779999,0,Agent entered zone,0,5,3,12,12,0,0,0,0,0,2,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.799999,46,11,Agent-0,0,True,0,1.799999,Agent exited zone,0,11,3,11,12,0,0,0,0,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.859999,47,11,Agent-20,0,True,0,1.859999,Agent exited zone,0,11,3,11,11,0,0,0,0,0,2,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.979999,48,3,Agent-3,0,False,1.979999,0,Agent entered zone,0,3,3,11,11,0,0,0,0,0,3,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.039999,49,10,Agent-29,0,True,0,2.039999,Agent exited zone,0,10,3,11,10,0,0,0,0,0,3,5
